"id","prediction"
3037,"4"
3038,"4"
3042,"3"
3043,"4"
3044,"3"
3045,"2"
3047,"4"
3048,"4"
3049,"4"
3050,"1"
3051,"4"
3052,"3"
3053,"4"
3054,"4"
3055,"4"
3056,"4"
3059,"4"
3060,"1"
3062,"4"
3063,"4"
3068,"3"
3069,"4"
3070,"4"
3071,"4"
3072,"4"
3074,"2"
3076,"4"
3077,"4"
3080,"2"
3082,"4"
3084,"4"
3085,"2"
3087,"2"
3088,"4"
3089,"4"
3090,"4"
3091,"4"
3093,"4"
3095,"4"
3096,"4"
3097,"2"
3098,"4"
3099,"4"
3100,"4"
3101,"4"
3102,"4"
3104,"4"
3105,"4"
3106,"4"
3107,"4"
3109,"4"
3110,"4"
3114,"1"
3115,"4"
3116,"4"
3117,"2"
3119,"4"
3122,"4"
3123,"4"
3124,"4"
3125,"4"
3126,"4"
3128,"4"
3129,"4"
3130,"3"
3132,"4"
3133,"4"
3134,"4"
3135,"4"
3136,"4"
3137,"3"
3138,"4"
3139,"4"
3141,"4"
3143,"4"
3146,"4"
3149,"4"
3150,"4"
3151,"4"
3153,"4"
3154,"3"
3158,"4"
3160,"4"
3163,"3"
3164,"4"
3165,"4"
3166,"4"
3167,"4"
3170,"3"
3171,"4"
3172,"4"
3173,"4"
3174,"4"
3175,"2"
3176,"4"
3178,"4"
3181,"4"
3182,"4"
3183,"3"
3186,"4"
3187,"4"
3188,"4"
3191,"4"
3192,"1"
3193,"3"
3195,"4"
3196,"4"
3197,"4"
3198,"4"
3200,"4"
3202,"4"
3203,"4"
3204,"4"
3205,"1"
3206,"4"
3207,"3"
3208,"4"
3209,"4"
3211,"4"
3212,"4"
3213,"4"
3214,"4"
3217,"1"
3218,"4"
3219,"4"
3220,"4"
3221,"4"
3222,"4"
3224,"4"
3225,"4"
3226,"4"
3227,"4"
3228,"4"
3230,"4"
3231,"4"
3232,"1"
3233,"4"
3234,"4"
3235,"4"
3236,"4"
3237,"4"
3238,"4"
3240,"3"
3241,"4"
3242,"4"
3243,"4"
3246,"2"
3248,"4"
3250,"4"
3251,"4"
3252,"4"
3253,"3"
3254,"4"
3255,"4"
3256,"4"
3257,"4"
3258,"2"
3259,"4"
3260,"4"
3262,"4"
3265,"4"
3266,"4"
3267,"4"
3268,"4"
3270,"4"
3271,"4"
3272,"4"
3273,"4"
3274,"4"
3276,"4"
3277,"4"
3279,"4"
3280,"4"
3283,"4"
3284,"4"
3285,"4"
3286,"4"
3287,"4"
3289,"4"
3290,"3"
3292,"4"
3293,"4"
3295,"3"
3296,"2"
3299,"1"
3300,"4"
3301,"3"
3302,"4"
3303,"4"
3304,"4"
3305,"4"
3306,"4"
3310,"4"
3311,"4"
3314,"4"
3316,"3"
3317,"2"
3318,"4"
3319,"4"
3320,"4"
3321,"4"
3322,"4"
3324,"4"
3325,"4"
3326,"4"
3327,"4"
3331,"3"
3332,"4"
3334,"4"
3335,"4"
3337,"3"
3338,"4"
3339,"4"
3340,"4"
3341,"4"
3342,"4"
3345,"4"
3346,"4"
3347,"3"
3348,"4"
3349,"4"
3351,"4"
3352,"4"
3354,"4"
3355,"4"
3356,"4"
3358,"4"
3359,"4"
3362,"4"
3363,"4"
3364,"4"
3365,"2"
3369,"4"
3370,"4"
3371,"3"
3372,"1"
3373,"4"
3376,"4"
3377,"4"
3378,"4"
3379,"4"
3380,"4"
3384,"4"
3385,"4"
3386,"4"
3388,"4"
3392,"4"
3395,"2"
3397,"4"
3398,"4"
3401,"3"
3402,"3"
3403,"4"
3405,"4"
3406,"4"
3407,"2"
3410,"3"
3411,"2"
3412,"2"
3413,"4"
3418,"3"
3419,"4"
3420,"4"
3421,"4"
3422,"4"
3423,"4"
3424,"4"
3428,"4"
3429,"4"
3430,"4"
3431,"3"
3432,"3"
3434,"4"
3437,"4"
3438,"4"
3439,"4"
3440,"1"
3441,"4"
3442,"4"
3443,"2"
3444,"3"
3445,"4"
3446,"4"
3447,"4"
3450,"4"
3453,"4"
3455,"4"
3456,"4"
3458,"4"
3461,"2"
3462,"4"
3463,"4"
3464,"4"
3467,"4"
3468,"3"
3471,"4"
3472,"2"
3473,"4"
3474,"4"
3475,"4"
3477,"3"
3478,"1"
3480,"4"
3481,"4"
3482,"4"
3483,"1"
3485,"4"
3486,"4"
3487,"4"
3488,"4"
3489,"4"
3492,"4"
3493,"4"
3495,"2"
3496,"4"
3499,"2"
3500,"4"
3501,"4"
3502,"4"
3503,"4"
3504,"4"
3507,"4"
3511,"4"
3513,"4"
3515,"4"
3516,"4"
3517,"4"
3518,"2"
3519,"3"
3520,"3"
3521,"4"
3523,"4"
3524,"4"
3525,"4"
3528,"4"
3529,"4"
3530,"4"
3531,"3"
3533,"4"
3534,"2"
3536,"4"
3538,"3"
3539,"4"
3540,"4"
3543,"4"
3544,"3"
3545,"4"
3546,"2"
3547,"4"
3549,"4"
3550,"4"
3551,"4"
3552,"4"
3554,"3"
3555,"4"
3556,"4"
3557,"3"
3562,"4"
3563,"4"
3564,"4"
3565,"2"
3566,"2"
3567,"2"
3568,"4"
3570,"4"
3571,"4"
3573,"4"
3574,"4"
3576,"4"
3579,"4"
3580,"4"
3581,"4"
3583,"3"
3584,"4"
3587,"4"
3588,"2"
3590,"4"
3591,"4"
3593,"4"
3597,"4"
3598,"4"
3599,"4"
3600,"4"
3601,"4"
3602,"1"
3603,"4"
3605,"4"
3606,"1"
3607,"4"
3608,"4"
3609,"4"
3610,"4"
3611,"3"
3612,"4"
3613,"4"
3614,"4"
3615,"2"
3617,"2"
3619,"2"
3620,"4"
3621,"4"
3622,"4"
3623,"1"
3624,"2"
3625,"4"
3626,"4"
3628,"4"
3631,"4"
3632,"3"
3633,"4"
3635,"3"
3636,"4"
3639,"4"
3640,"4"
3642,"4"
3643,"4"
3644,"4"
3647,"4"
3648,"4"
3649,"4"
3651,"4"
3652,"3"
3653,"2"
3654,"4"
3655,"3"
3656,"3"
3657,"4"
3658,"3"
3659,"4"
3660,"4"
3662,"4"
3663,"4"
3665,"1"
3666,"4"
3667,"4"
3668,"3"
3669,"4"
3670,"4"
3673,"4"
3675,"2"
3678,"4"
3679,"4"
3680,"4"
3681,"3"
3682,"4"
3683,"4"
3684,"4"
3686,"4"
3687,"4"
3688,"4"
3689,"4"
3690,"4"
3691,"4"
3692,"3"
3693,"3"
3694,"4"
3695,"4"
3696,"4"
3697,"4"
3699,"4"
3700,"4"
3703,"4"
3704,"4"
3705,"4"
3706,"3"
3707,"4"
3708,"4"
3709,"4"
3710,"4"
3711,"4"
3712,"4"
3713,"4"
3714,"2"
3715,"2"
3716,"4"
3717,"4"
3719,"4"
3720,"4"
3721,"4"
3723,"4"
3724,"2"
3725,"4"
3726,"4"
3727,"4"
3729,"4"
3731,"4"
3733,"4"
3734,"3"
3738,"4"
3740,"2"
3741,"2"
3742,"4"
3743,"4"
3745,"4"
3746,"4"
3749,"3"
3751,"2"
3752,"4"
3753,"4"
3754,"3"
3756,"4"
3758,"4"
3761,"4"
3765,"4"
3766,"4"
3767,"4"
3768,"4"
3769,"4"
3772,"4"
3775,"4"
3777,"4"
3778,"4"
3779,"4"
3782,"4"
3783,"3"
3785,"4"
3786,"4"
3787,"4"
3788,"3"
3789,"4"
3790,"4"
3791,"4"
3792,"2"
3793,"4"
3794,"4"
3795,"4"
3796,"2"
3797,"4"
3798,"4"
3799,"4"
3800,"4"
3801,"4"
3802,"4"
3803,"4"
3804,"4"
3805,"4"
3806,"4"
3808,"4"
3810,"4"
3811,"1"
3812,"2"
3816,"2"
3817,"4"
3819,"4"
3822,"3"
3823,"4"
3824,"4"
3825,"4"
3827,"4"
3828,"4"
3829,"4"
3830,"4"
3831,"4"
3832,"4"
3836,"4"
3838,"2"
3839,"4"
3841,"4"
3842,"1"
3843,"4"
3844,"4"
3845,"4"
3847,"4"
3848,"2"
3849,"4"
3850,"4"
3851,"4"
3853,"4"
3854,"4"
3855,"4"
3858,"4"
3860,"4"
3861,"4"
3862,"4"
3863,"4"
3864,"4"
3865,"4"
3866,"2"
3869,"4"
3870,"4"
3871,"3"
3872,"4"
3874,"4"
3875,"2"
3876,"2"
3877,"4"
3878,"4"
3879,"4"
3880,"4"
3882,"3"
3884,"4"
3886,"4"
3887,"4"
3888,"4"
3889,"4"
3890,"4"
3891,"4"
3892,"4"
3894,"4"
3895,"4"
3898,"4"
3899,"4"
3900,"4"
3901,"4"
3902,"3"
3905,"2"
3906,"4"
3910,"4"
3912,"4"
3913,"4"
3914,"4"
3915,"4"
3918,"4"
3919,"4"
3920,"4"
3923,"2"
3924,"4"
3925,"4"
3927,"4"
3928,"4"
3929,"3"
3930,"4"
3932,"4"
3933,"4"
3939,"4"
3941,"4"
3943,"4"
3944,"4"
3945,"4"
3946,"4"
3950,"4"
3951,"4"
3952,"4"
3955,"4"
3956,"4"
3957,"4"
3958,"2"
3959,"4"
3960,"4"
3962,"4"
3965,"4"
3966,"4"
3967,"3"
3968,"4"
3969,"4"
3970,"4"
3971,"4"
3972,"3"
3974,"4"
3975,"4"
3976,"4"
3977,"4"
3978,"4"
3979,"4"
3981,"2"
3982,"4"
3983,"4"
3985,"4"
3986,"4"
3990,"4"
3991,"3"
3992,"3"
3993,"4"
3994,"4"
3995,"4"
3996,"4"
3997,"4"
3998,"4"
3999,"4"
4001,"4"
4003,"4"
4004,"4"
4006,"2"
4007,"4"
4009,"2"
4010,"3"
4011,"4"
4012,"3"
4013,"2"
4015,"4"
4016,"4"
4017,"4"
4018,"4"
4019,"4"
4020,"4"
4021,"4"
4022,"4"
4023,"1"
4025,"4"
4026,"4"
4027,"4"
4028,"4"
4029,"4"
4031,"2"
4034,"4"
4035,"4"
4036,"3"
4039,"4"
4040,"4"
4041,"4"
4042,"2"
4044,"4"
4045,"4"
4047,"2"
4049,"4"
4050,"4"
4052,"4"
4056,"4"
4060,"4"
4061,"4"
4062,"4"
4063,"4"
4066,"4"
4068,"2"
4069,"4"
4070,"4"
4072,"3"
4073,"4"
4074,"4"
4075,"4"
4077,"4"
4081,"4"
4082,"4"
4083,"2"
4085,"4"
4086,"4"
4088,"4"
4089,"4"
4091,"4"
4093,"3"
4094,"4"
4095,"4"
4097,"4"
4098,"3"
4099,"4"
4100,"4"
4101,"4"
4103,"3"
4105,"4"
4106,"4"
4107,"3"
4108,"4"
4109,"2"
4111,"4"
4112,"4"
4114,"1"
4115,"4"
4116,"2"
4117,"4"
4119,"2"
4120,"4"
4122,"4"
4123,"4"
4124,"4"
4125,"4"
4126,"4"
4127,"3"
4128,"4"
4130,"4"
4133,"4"
4134,"4"
4135,"4"
4138,"4"
4139,"4"
4140,"4"
4141,"4"
4142,"2"
4143,"4"
4145,"4"
4146,"4"
4149,"4"
4152,"4"
4155,"4"
4156,"4"
4158,"4"
4159,"4"
4162,"2"
4163,"4"
4164,"4"
4166,"4"
4167,"2"
4168,"4"
4170,"4"
4171,"4"
4172,"4"
4175,"4"
4176,"4"
4177,"4"
4178,"4"
4180,"4"
4182,"4"
4183,"4"
4184,"4"
4185,"3"
4187,"4"
4189,"4"
4190,"4"
4191,"4"
4192,"3"
4194,"4"
4195,"2"
4197,"4"
4198,"4"
4199,"3"
4200,"3"
4201,"4"
4203,"4"
4204,"4"
4205,"4"
4207,"2"
4209,"4"
4211,"4"
4212,"4"
4213,"4"
4214,"3"
4216,"4"
4218,"4"
4219,"4"
4221,"2"
4222,"4"
4223,"2"
4224,"3"
4227,"4"
4228,"2"
4229,"4"
4231,"4"
4232,"3"
4233,"4"
4234,"4"
4235,"4"
4236,"3"
4237,"2"
4239,"4"
4240,"4"
4242,"4"
4244,"4"
4250,"4"
4251,"4"
4252,"4"
4256,"4"
4257,"4"
4259,"4"
4260,"4"
4262,"4"
4264,"4"
4266,"3"
4268,"4"
4269,"4"
4270,"1"
4271,"4"
4273,"4"
4278,"2"
4279,"3"
4280,"2"
4281,"4"
4282,"3"
4283,"2"
4284,"4"
4286,"4"
4288,"4"
4289,"4"
4290,"2"
4291,"4"
4294,"4"
4295,"4"
4298,"4"
4299,"4"
4300,"4"
4301,"4"
4302,"4"
4303,"4"
4304,"2"
4307,"4"
4308,"4"
4309,"3"
4310,"4"
4311,"4"
4312,"3"
4314,"4"
4315,"4"
4316,"4"
4318,"2"
4319,"3"
4320,"4"
4321,"4"
4322,"4"
4324,"1"
4325,"3"
4326,"4"
4331,"4"
4332,"3"
4333,"4"
4336,"4"
4337,"4"
4339,"4"
4342,"4"
4343,"4"
4344,"3"
4345,"4"
4346,"4"
4347,"3"
4348,"4"
4351,"4"
4352,"4"
4353,"4"
4354,"4"
4355,"4"
4356,"4"
4357,"4"
4358,"2"
4359,"4"
4360,"4"
4361,"4"
4362,"2"
4365,"3"
4368,"4"
4369,"4"
4370,"3"
4371,"4"
4373,"4"
4374,"4"
4375,"3"
4376,"4"
4377,"4"
4378,"4"
4380,"4"
4382,"2"
4383,"4"
4386,"4"
4387,"4"
4388,"4"
4390,"4"
4393,"2"
4394,"1"
4395,"4"
4396,"4"
4397,"4"
4398,"4"
4399,"3"
4400,"4"
4403,"3"
4405,"4"
4406,"4"
4408,"3"
4409,"4"
4410,"4"
4411,"4"
4412,"4"
4413,"4"
4414,"4"
4415,"2"
4416,"4"
4417,"4"
4419,"3"
4421,"2"
4422,"4"
4424,"4"
4426,"4"
4427,"4"
4428,"4"
4431,"2"
4432,"4"
4433,"1"
4435,"4"
4437,"4"
4438,"4"
4439,"4"
4441,"4"
4442,"4"
4443,"4"
4444,"4"
4445,"1"
4446,"4"
4447,"4"
4448,"1"
4449,"4"
4450,"4"
4455,"4"
4459,"4"
4462,"4"
4463,"4"
4465,"4"
4466,"4"
4467,"4"
4469,"4"
4471,"4"
4473,"4"
4474,"4"
4475,"4"
4476,"4"
4477,"4"
4478,"1"
4479,"4"
4480,"4"
4481,"4"
4482,"4"
4485,"4"
4486,"3"
4487,"4"
4490,"4"
4493,"4"
4494,"4"
4495,"3"
4498,"4"
4501,"2"
4502,"4"
4503,"4"
4504,"4"
4506,"2"
4507,"4"
4508,"4"
4509,"3"
4510,"3"
4511,"4"
4512,"2"
4513,"4"
4516,"4"
4518,"2"
4519,"4"
4520,"4"
4521,"4"
4522,"3"
4524,"4"
4525,"2"
4530,"4"
4532,"4"
4533,"4"
4534,"4"
4535,"4"
4536,"3"
4538,"2"
4539,"2"
4540,"4"
4542,"4"
4544,"4"
4545,"4"
4546,"2"
4547,"4"
4548,"4"
4549,"4"
4550,"4"
4551,"4"
4552,"1"
4553,"4"
4556,"4"
4557,"4"
4559,"4"
4560,"1"
4561,"4"
4562,"4"
4563,"2"
4564,"4"
4565,"4"
4567,"4"
4568,"3"
4569,"4"
4570,"4"
4571,"2"
4572,"4"
4573,"4"
4574,"4"
4575,"4"
4576,"4"
4580,"4"
4582,"4"
4583,"3"
4584,"4"
4585,"4"
4587,"4"
4589,"4"
4591,"3"
4593,"3"
4594,"4"
4595,"4"
4596,"4"
4597,"4"
4598,"4"
4600,"4"
4601,"2"
4602,"4"
4603,"4"
4604,"2"
4605,"4"
4607,"4"
4608,"4"
4609,"3"
4610,"4"
4612,"4"
4613,"4"
4614,"4"
4615,"4"
4617,"4"
4618,"2"
4619,"4"
4620,"2"
4622,"4"
4623,"4"
4624,"3"
4625,"4"
4628,"4"
4630,"4"
4635,"1"
4637,"3"
4638,"4"
4639,"4"
4640,"4"
4641,"4"
4642,"1"
4643,"4"
4644,"4"
4646,"4"
4647,"4"
4649,"3"
4650,"2"
4651,"2"
4652,"4"
4653,"4"
4654,"4"
4656,"4"
4657,"4"
4658,"3"
4659,"4"
4660,"4"
4661,"4"
4662,"4"
4663,"4"
4664,"2"
4665,"4"
4666,"2"
4668,"3"
4670,"4"
4671,"4"
4672,"4"
4673,"4"
4674,"4"
4677,"3"
4679,"4"
4681,"4"
4682,"4"
4683,"4"
4686,"4"
4687,"4"
4689,"4"
4690,"4"
4691,"4"
4692,"2"
4693,"4"
4694,"4"
4695,"4"
4697,"4"
4701,"2"
4704,"4"
4705,"4"
4706,"4"
4707,"4"
4708,"1"
4709,"1"
4710,"4"
4712,"4"
4713,"4"
4716,"4"
4717,"4"
4718,"4"
4719,"4"
4720,"4"
4721,"1"
4722,"4"
4724,"3"
4727,"4"
4728,"3"
4729,"4"
4730,"4"
4734,"4"
4735,"4"
4736,"3"
4737,"4"
4738,"4"
4739,"4"
4740,"2"
4741,"3"
4742,"4"
4744,"1"
4745,"4"
4746,"4"
4747,"2"
4748,"4"
4749,"3"
4752,"4"
4753,"2"
4754,"4"
4756,"4"
4758,"4"
4759,"4"
4760,"4"
4761,"4"
4763,"3"
4765,"4"
4768,"4"
4770,"4"
4771,"4"
4772,"4"
4773,"4"
4774,"4"
4775,"4"
4777,"4"
4778,"1"
4779,"4"
4780,"4"
4781,"4"
4783,"4"
4784,"1"
4785,"4"
4787,"3"
4789,"4"
4791,"4"
4792,"4"
4793,"4"
4794,"4"
4796,"4"
4797,"4"
4798,"4"
4801,"4"
4802,"4"
4804,"4"
4806,"2"
4808,"4"
4810,"4"
4811,"4"
4813,"1"
4817,"3"
4818,"4"
4819,"4"
4820,"4"
4821,"4"
4822,"4"
4823,"4"
4824,"4"
4826,"4"
4828,"4"
4830,"2"
4831,"4"
4832,"4"
4833,"2"
4835,"4"
4838,"2"
4840,"2"
4841,"4"
4842,"2"
4843,"4"
4844,"1"
4845,"4"
4847,"4"
4848,"3"
4854,"4"
4856,"4"
4858,"4"
4859,"4"
4860,"4"
4864,"4"
4866,"4"
4867,"4"
4869,"3"
4870,"4"
4871,"4"
4872,"3"
4874,"4"
4875,"2"
4876,"2"
4879,"1"
4880,"4"
4884,"4"
4885,"3"
4886,"1"
4887,"4"
4889,"4"
4891,"4"
4892,"4"
4894,"4"
4895,"4"
4897,"4"
4898,"4"
4899,"4"
4900,"4"
4903,"2"
4904,"4"
4905,"4"
4908,"4"
4909,"4"
4912,"4"
4914,"4"
4915,"4"
4917,"4"
4918,"4"
4919,"4"
4922,"4"
4923,"4"
4924,"4"
4926,"4"
4930,"4"
4932,"2"
4933,"4"
4935,"3"
4936,"4"
4937,"4"
4938,"2"
4941,"4"
4942,"4"
4946,"4"
4947,"4"
4950,"3"
4951,"4"
4952,"4"
4953,"4"
4954,"4"
4955,"1"
4956,"4"
4957,"4"
4961,"4"
4964,"4"
4966,"4"
4967,"4"
4968,"4"
4969,"4"
4970,"4"
4971,"4"
4972,"4"
4973,"4"
4974,"4"
4975,"4"
4976,"4"
4978,"4"
4979,"4"
4980,"3"
4982,"4"
4983,"4"
4984,"4"
4987,"4"
4990,"4"
4991,"3"
4992,"2"
4993,"4"
4995,"4"
4996,"4"
4997,"4"
4998,"3"
4999,"4"
5000,"2"
5001,"4"
5002,"4"
5003,"4"
5004,"4"
5005,"4"
5006,"4"
5007,"4"
5008,"4"
5009,"4"
5011,"4"
5013,"4"
5014,"1"
5015,"4"
5016,"4"
5017,"4"
5018,"4"
5019,"4"
5020,"2"
5021,"4"
5022,"4"
5023,"2"
5024,"4"
5025,"1"
5026,"4"
5027,"4"
5029,"3"
5031,"4"
5032,"4"
5033,"4"
5034,"4"
5038,"4"
5039,"4"
5041,"4"
5042,"1"
5043,"4"
5045,"4"
5046,"4"
5047,"4"
5049,"4"
5050,"4"
5052,"4"
5053,"4"
5054,"4"
5055,"1"
5056,"4"
5058,"4"
5059,"2"
5060,"3"
5061,"4"
5062,"4"
5065,"3"
5067,"4"
5068,"4"
5069,"4"
5075,"4"
5078,"3"
5082,"4"
5083,"4"
5084,"4"
5085,"4"
5086,"4"
5087,"4"
5088,"1"
5089,"4"
5091,"4"
5093,"2"
5094,"2"
5096,"4"
5099,"2"
5100,"4"
5102,"4"
5103,"4"
5104,"2"
5105,"4"
5107,"4"
5111,"2"
5112,"4"
5115,"4"
5117,"4"
5118,"4"
5119,"4"
5122,"1"
5123,"4"
5126,"3"
5127,"4"
5128,"4"
5129,"4"
5130,"4"
5132,"4"
5133,"4"
5134,"4"
5135,"4"
5136,"4"
5138,"4"
5139,"4"
5140,"2"
5141,"2"
5143,"4"
5144,"2"
5145,"2"
5146,"4"
5147,"2"
5148,"4"
5149,"4"
5151,"4"
5152,"4"
5154,"4"
5155,"4"
5157,"4"
5161,"3"
5162,"4"
5164,"4"
5165,"4"
5167,"4"
5169,"4"
5170,"4"
5171,"3"
5172,"4"
5173,"4"
5174,"4"
5175,"4"
5176,"4"
5177,"4"
5178,"4"
5180,"4"
5182,"4"
5183,"4"
5184,"4"
5188,"4"
5189,"4"
5190,"4"
5192,"3"
5194,"4"
5195,"1"
5197,"4"
5198,"4"
5199,"3"
5201,"4"
5203,"4"
5204,"4"
5205,"4"
5209,"4"
5210,"4"
5211,"4"
5212,"4"
5214,"2"
5216,"4"
5219,"2"
5220,"4"
5222,"4"
5223,"4"
5225,"2"
5226,"4"
5227,"4"
5228,"3"
5229,"4"
5231,"3"
5232,"4"
5233,"3"
5235,"4"
5236,"4"
5237,"4"
5238,"4"
5239,"2"
5243,"4"
5246,"2"
5247,"2"
5248,"4"
5249,"3"
5250,"4"
5251,"1"
5252,"2"
5254,"3"
5256,"4"
5257,"4"
5259,"4"
5260,"4"
5261,"4"
5262,"4"
5264,"4"
5265,"4"
5266,"4"
5267,"1"
5268,"4"
5270,"4"
5271,"4"
5272,"4"
5273,"4"
5274,"3"
5275,"1"
5276,"4"
5278,"4"
5279,"4"
5280,"3"
5281,"4"
5282,"2"
5283,"4"
5284,"4"
5285,"4"
5286,"4"
5287,"4"
5288,"3"
5289,"4"
5290,"4"
5291,"4"
5292,"4"
5293,"4"
5294,"4"
5296,"4"
5297,"4"
5298,"4"
5299,"4"
5300,"3"
5301,"4"
5302,"4"
5303,"2"
5305,"1"
5307,"4"
5309,"1"
5311,"4"
5313,"4"
5315,"4"
5317,"4"
5318,"4"
5320,"3"
5321,"4"
5322,"4"
5323,"1"
5324,"3"
5325,"4"
5326,"4"
5327,"4"
5331,"3"
5334,"3"
5335,"4"
5336,"3"
5337,"4"
5339,"3"
5341,"2"
5342,"3"
5343,"4"
5344,"2"
5346,"3"
5348,"4"
5351,"4"
5356,"4"
5358,"4"
5359,"3"
5361,"4"
5362,"4"
5363,"4"
5364,"4"
5365,"2"
5366,"4"
5367,"4"
5369,"1"
5370,"4"
5372,"4"
5373,"3"
5374,"4"
5375,"4"
5376,"4"
5377,"4"
5379,"4"
5380,"4"
5381,"4"
5382,"4"
5384,"4"
5385,"4"
5386,"3"
5387,"2"
5390,"4"
5391,"4"
5392,"4"
5394,"3"
5395,"4"
5396,"4"
5398,"4"
5400,"4"
5401,"4"
5402,"2"
5403,"4"
5404,"2"
5405,"4"
5407,"4"
5408,"4"
5409,"4"
5410,"4"
5412,"4"
5414,"4"
5415,"4"
5416,"4"
5419,"4"
5420,"4"
5421,"4"
5422,"2"
5423,"4"
5424,"3"
5425,"4"
5426,"4"
5428,"4"
5430,"4"
5431,"2"
5432,"4"
5433,"4"
5434,"4"
5435,"4"
5436,"4"
5437,"3"
5438,"4"
5439,"2"
5440,"4"
5442,"4"
5443,"4"
5444,"4"
5447,"4"
5449,"4"
5450,"4"
5451,"3"
5452,"4"
5453,"4"
5454,"4"
5455,"4"
5458,"3"
5459,"4"
5460,"4"
5461,"4"
5462,"1"
5463,"4"
5464,"4"
5466,"4"
5467,"2"
5469,"4"
5471,"4"
5473,"4"
5474,"4"
5475,"4"
5476,"4"
5478,"4"
5479,"4"
5480,"3"
5483,"4"
5484,"2"
5485,"3"
5486,"2"
5488,"4"
5491,"4"
5493,"4"
5494,"4"
5495,"4"
5496,"4"
5497,"4"
5499,"4"
5500,"4"
5501,"1"
5502,"4"
5504,"4"
5505,"3"
5506,"4"
5507,"1"
5508,"4"
5510,"4"
5511,"4"
5513,"4"
5515,"4"
5516,"2"
5520,"4"
5524,"4"
5525,"4"
5526,"4"
5528,"4"
5529,"1"
5534,"4"
5536,"4"
5537,"4"
5538,"4"
5539,"2"
5540,"1"
5541,"4"
5542,"4"
5543,"1"
5544,"4"
5546,"4"
5549,"4"
5550,"4"
5551,"3"
5552,"1"
5553,"4"
5554,"4"
5555,"2"
5556,"3"
5558,"1"
5559,"3"
5561,"4"
5563,"2"
5565,"4"
5566,"4"
5567,"4"
5568,"3"
5570,"4"
5572,"4"
5573,"2"
5574,"4"
5575,"3"
5576,"3"
5578,"4"
5580,"3"
5581,"4"
5583,"4"
5585,"4"
5586,"4"
5587,"1"
5588,"2"
5589,"3"
5590,"4"
5591,"4"
5592,"4"
5593,"2"
5594,"2"
5599,"4"
5601,"3"
5605,"4"
5606,"4"
5607,"2"
5610,"2"
5611,"3"
5612,"4"
5613,"4"
5616,"2"
5617,"4"
5618,"4"
5619,"1"
5622,"4"
5623,"1"
5624,"4"
5625,"4"
5627,"2"
5628,"4"
5631,"4"
5634,"3"
5635,"2"
5636,"2"
5637,"4"
5638,"4"
5639,"2"
5642,"2"
5644,"4"
5646,"4"
5647,"4"
5649,"4"
5651,"4"
5652,"1"
5653,"3"
5656,"4"
5657,"4"
5661,"4"
5662,"4"
5663,"4"
5665,"4"
5666,"1"
5667,"4"
5668,"4"
5670,"2"
5671,"4"
5672,"4"
5678,"4"
5679,"1"
5680,"3"
5681,"4"
5682,"4"
5683,"4"
5684,"4"
5685,"4"
5686,"4"
5688,"4"
5689,"4"
5691,"4"
5692,"4"
5693,"2"
5694,"4"
5695,"4"
5697,"4"
5699,"4"
5700,"4"
5701,"3"
5702,"4"
5703,"4"
5705,"4"
5707,"4"
5708,"3"
5709,"4"
5710,"4"
5711,"4"
5712,"4"
5713,"4"
5715,"4"
5717,"2"
5718,"4"
5719,"4"
5720,"4"
5722,"4"
5723,"4"
5726,"4"
5727,"4"
5728,"4"
5729,"4"
5730,"4"
5731,"4"
5735,"4"
5736,"4"
5737,"4"
5738,"4"
5739,"4"
5741,"2"
5742,"4"
5745,"4"
5746,"4"
5747,"4"
5748,"4"
5750,"1"
5751,"2"
5753,"4"
5754,"4"
5755,"4"
5756,"4"
5757,"4"
5758,"4"
5761,"4"
5762,"4"
5764,"2"
5765,"4"
5766,"2"
5767,"1"
5770,"3"
5772,"2"
5776,"4"
5780,"4"
5781,"4"
5782,"4"
5783,"4"
5785,"4"
5786,"1"
5787,"4"
5788,"4"
5789,"1"
5790,"4"
5793,"4"
5795,"4"
5797,"4"
5800,"3"
5801,"4"
5802,"4"
5807,"2"
5808,"3"
5809,"4"
5810,"1"
5811,"4"
5812,"4"
5815,"3"
5819,"1"
5820,"4"
5823,"4"
5825,"2"
5826,"4"
5827,"4"
5828,"4"
5829,"4"
5833,"4"
5834,"4"
5835,"4"
5836,"4"
5837,"4"
5838,"4"
5839,"3"
5840,"4"
5841,"4"
5844,"4"
5845,"3"
5846,"4"
5847,"4"
5849,"2"
5850,"4"
5851,"3"
5852,"4"
5853,"4"
5856,"4"
5858,"3"
5859,"2"
5860,"4"
5861,"4"
5863,"4"
5866,"4"
5867,"4"
5869,"4"
5870,"4"
5871,"4"
5873,"4"
5874,"4"
5875,"4"
5877,"4"
5878,"4"
5879,"2"
5880,"4"
5881,"4"
5882,"4"
5883,"1"
5884,"4"
5885,"4"
5886,"4"
5888,"4"
5890,"4"
5891,"4"
5893,"2"
5894,"4"
5896,"4"
5897,"4"
5898,"4"
5900,"4"
5901,"4"
5902,"4"
5903,"3"
5904,"3"
5905,"4"
5907,"4"
5908,"4"
5909,"4"
5910,"4"
5911,"4"
5912,"4"
5913,"4"
5915,"4"
5916,"4"
5917,"4"
5918,"4"
5921,"4"
5922,"4"
5924,"4"
5925,"3"
5926,"4"
5927,"4"
5930,"4"
5931,"4"
5934,"4"
5935,"2"
5936,"2"
5937,"4"
5938,"4"
5939,"4"
5941,"1"
5945,"2"
5946,"4"
